,timestamp,FLONetworkHashesPs,FLOdifficulty,FLOblocks,BTCdifficulty,BTCblocks,FLOvolume,FLOopenBuy,FLOopenSell,FLOlow,FLOhigh,FLObid,FLOask,FLObaseVol,BTCvolume,BTCopenBuy,BTCopenSell,BTClow,BTChigh,BTCbid,BTCask,BTCbaseVol,FLOlast,BTClast,scrypt_price,scrypt_avail,scrypt_rented,scrypt_last30,sha_price,sha_avail,sha_rented,sha_last30,BTChashrate
0,2020-04-27 17:15:18.649352,89764526668.15117,907,4075740,15958652328578.0,627875.0,102365.32001957,154,1312,3.18e-06,3.28e-06,3.23e-06,3.25e-06,0.32710647,860.41480488,4823,3256,7827.0,7550.001,7673.897,7673.995,6610833.30816337,3.23e-06,7673.994000000002,0.00026923,346,219,0.00080943,2.064e-05,358,177,2.2e-05,
0,2020-04-27 17:25:22.923202,85080890838.36423,887,4075750,15958652328578.0,627879.0,102029.60002226,154,1312,3.18e-06,3.28e-06,3.23e-06,3.25e-06,0.32600867,845.68342322,4823,3254,7827.0,7550.001,7675.334,7678.536,6499588.95393145,3.23e-06,7678.703,0.00026916,349,214,0.00080727,2.064e-05,355,177,2.2e-05,
0,2020-04-27 17:35:27.243575,90457097021.65337,995,4075772,15958652328578.0,627880.0,102029.60002226,154,1312,3.18e-06,3.28e-06,3.23e-06,3.25e-06,0.32600867,850.39371881,4811,3249,7827.0,7550.001,7663.448,7667.083,6535795.04698629,3.23e-06,7662.283,0.00026916,345,218,0.00080867,2.064e-05,356,177,2.2e-05,
0,2020-04-27 17:45:32.262533,81209284424.46484,906,4075777,15958652328578.0,627881.0,261983.22408306,125,1301,2.69e-06,3.49e-06,3.32e-06,3.43e-06,0.78458795,858.82325007,4813,3251,7827.0,7550.001,7668.98,7672.201,6600596.27645101,3.49e-06,7668.976,0.00026928,351,213,0.00080867,2.064e-05,354,177,2.2e-05,
0,2020-04-27 17:55:37.271477,85030459792.19945,852,4075793,15958652328578.0,627881.0,262607.8837478,132,1304,2.69e-06,3.49e-06,3.33e-06,3.38e-06,0.78666399,858.60166615,4811,3249,7827.0,7550.001,7670.904,7675.43,6599345.06976629,3.33e-06,7670.799,0.00026834,352,209,0.00080867,2.064e-05,359,175,2.2e-05,
0,2020-04-27 18:05:41.305769,82416054729.70381,866,4075808,15958652328578.0,627883.0,263186.16462126,131,1311,2.69e-06,3.49e-06,3.33e-06,3.38e-06,0.78858966,847.46527047,4844,3270,7827.0,7584.738,7676.55,7679.571999999999,6515096.36741673,3.33e-06,7679.571,0.00026867,355,208,0.00080867,1.978e-05,380,170,2.2e-05,
0,2020-04-27 18:15:47.266110,79511329528.63011,810,4075819,15958652328578.0,627883.0,264330.13762126,129,1310,2.69e-06,3.49e-06,3.2e-06,3.22e-06,0.79231014,847.56632934,4848,3271,7827.0,7584.738,7675.228,7676.68,6516234.25863723,3.22e-06,7676.682,0.00026487,356,208,0.00080867,1.978e-05,378,173,2.2e-05,
0,2020-04-27 18:25:51.284668,81505621804.94263,830,4075832,15958652328578.0,627883.0,264330.13762126,131,1310,2.69e-06,3.49e-06,3.2e-06,3.22e-06,0.79231014,841.81991112,4847,3258,7827.0,7584.738,7693.99,7698.755,6473208.64605671,3.22e-06,7698.759,0.00026479,357,207,0.00099254,1.978e-05,381,169,2.2e-05,
0,2020-04-27 18:35:55.450013,79309701843.76016,914,4075850,15958652328578.0,627884.0,264330.13762126,131,1310,2.69e-06,3.49e-06,3.2e-06,3.22e-06,0.79231014,846.91189752,4848,3263,7827.0,7584.738,7694.165,7699.746,6512592.06702418,3.22e-06,7699.746,0.00026229,356,207,0.00099234,1.978e-05,383,170,2.2e-05,
0,2020-04-27 18:45:58.894814,80726265846.48543,866,4075864,15958652328578.0,627885.0,264559.37253121,132,1312,2.69e-06,3.49e-06,3.2e-06,3.21e-06,0.79304369,845.13343937,4835,3260,7827.0,7584.738,7691.554,7693.941,6499168.45953134,3.2e-06,7693.935,0.00026229,355,207,0.00099348,1.978e-05,380,174,2.2e-05,
0,2020-04-27 18:56:02.896341,82441331579.94783,832,4075881,15958652328578.0,627885.0,264559.37253121,133,1312,2.69e-06,3.49e-06,3.2e-06,3.21e-06,0.79304369,847.92732542,4835,3245,7827.0,7584.738,7719.855,7725.522,6521115.64503543,3.2e-06,7722.347,0.00026079,358,205,0.00099348,1.978e-05,383,172,2.2e-05,
0,2020-04-27 19:06:26.780629,93571183514.36388,911,4075896,15958652328578.0,627885.0,264559.37253121,133,1312,2.69e-06,3.49e-06,3.2e-06,3.21e-06,0.79304369,844.23118374,4828,3249,7827.0,7584.738,7730.001,7731.448,6493234.0698196,3.2e-06,7731.811,0.00026031,365,205,0.00099348,1.978e-05,385,172,2.2e-05,
0,2020-04-27 19:16:31.243345,79945540591.81186,931,4075897,15958652328578.0,627885.0,264161.75253121,133,1312,2.69e-06,3.49e-06,3.2e-06,3.21e-06,0.79175541,847.2471682,4831,3253,7827.0,7584.738,7719.679,7724.767,6516671.94376598,3.2e-06,7724.765,0.00025677,370,205,0.0010086000000000001,1.978e-05,389,173,2.2e-05,
0,2020-04-27 19:26:35.329071,72656629193.82962,879,4075899,15958652328578.0,627887.0,271779.34345433,126,1318,2.69e-06,3.49e-06,2.94e-06,2.97e-06,0.81525454,842.74114224,4836,3261,7827.0,7584.738,7707.6230000000005,7714.045,6482415.45444154,2.97e-06,7714.050999999998,0.00025806,364,209,0.00112951,1.978e-05,386,175,2.5e-05,
0,2020-04-27 19:36:41.140456,71517420938.81796,830,4075901,15958652328578.0,627887.0,271779.34345433,127,1320,2.69e-06,3.49e-06,2.96e-06,2.97e-06,0.81525454,849.2035854000003,4829,3263,7827.0,7584.738,7710.9119999999975,7713.254,6532444.84397139,2.97e-06,7714.307,0.00025877,364,209,0.00132857,1.978e-05,385,177,2.5e-05,
0,2020-04-27 19:46:45.553143,65932159420.46472,918,4075920,15958652328578.0,627888.0,271779.34345433,130,1321,2.69e-06,3.49e-06,2.96e-06,2.97e-06,0.81525454,848.21642167,4839,3260,7827.0,7584.738,7714.672,7720.596,6525477.91928898,2.97e-06,7720.611,0.00026119,368,206,0.00128877,1.978e-05,385,177,2.5e-05,
0,2020-04-27 19:56:50.063470,61367694500.3666,953,4075922,15958652328578.0,627890.0,271779.34345433,130,1321,2.69e-06,3.49e-06,2.96e-06,2.97e-06,0.81525454,845.4398351,4866,3266,7827.0,7584.738,7713.88,7718.291,6504362.23033165,2.97e-06,7718.295999999998,0.00026185,370,204,0.001287,1.978e-05,385,176,2.5e-05,
0,2020-04-27 20:06:54.424062,61367694500.3666,953,4075922,15958652328578.0,627891.0,271779.34345433,130,1321,2.69e-06,3.49e-06,2.96e-06,2.97e-06,0.81525454,846.26919821,4839,3270,7827.0,7584.738,7717.374,7723.972,6511207.70825613,2.97e-06,7723.973000000001,0.00026121,369,204,0.00128953,1.978e-05,388,175,2.5e-05,
0,2020-04-27 20:16:58.532667,53775750346.97358,900,4075924,15958652328578.0,627892.0,272193.58573913,134,1321,2.69e-06,3.49e-06,2.99e-06,3.08e-06,0.81652371,848.15872275,4836,3271,7827.0,7584.738,7711.874,7713.653,6525942.67161281,3.08e-06,7711.874,0.00026173,372,205,0.00127649,1.978e-05,387,175,2.5e-05,
0,2020-04-27 20:27:03.158402,49900117798.91216,802,4075928,15958652328578.0,627895.0,272193.58573913,134,1321,2.69e-06,3.49e-06,3.02e-06,3.08e-06,0.81652371,850.16301049,4832,3274,7827.0,7584.738,7704.8730000000005,7707.805,6541415.48931832,3.08e-06,7707.805,0.00026498,369,209,0.00127443,1.978e-05,387,174,2.5e-05,
0,2020-04-27 20:37:07.051574,50542979203.58796,770,4075945,15958652328578.0,627896.0,274432.86649851,131,1324,2.69e-06,3.49e-06,2.96e-06,3.07e-06,0.82314738,851.15952907,4842,3273,7827.0,7584.738,7705.515,7711.932,6549162.80257669,2.94e-06,7711.932,0.00026498,364,210,0.00127438,1.892e-05,391,171,2.5e-05,
0,2020-04-27 20:47:11.403630,50866726561.35627,910,4075962,15958652328578.0,627896.0,274432.86649851,133,1323,2.69e-06,3.49e-06,2.99e-06,3.06e-06,0.82314738,847.43035788,4840,3278,7827.0,7584.738,7713.0,7715.999,6520740.33564449,2.94e-06,7716.0,0.00026646,361,214,0.00127438,1.892e-05,392,171,2.5e-05,
0,2020-04-27 20:57:14.832713,51372899675.42264,814,4075979,15958652328578.0,627896.0,274432.86649851,131,1324,2.69e-06,3.49e-06,3e-06,3.05e-06,0.82314738,849.96570623,4842,3276,7827.0,7584.738,7708.034000000002,7715.29,6540397.52661685,2.94e-06,7708.028,0.00026597,362,214,0.00127438,1.892e-05,391,172,2.5e-05,
0,2020-04-27 21:07:18.981005,50848869110.23895,886,4075983,15958652328578.0,627896.0,283580.03191127,134,1321,2.69e-06,3.49e-06,3.02e-06,3.13e-06,0.8516241,857.46908339,4847,3280,7827.0,7584.738,7718.438,7723.264,6598394.20660382,3.12e-06,7718.44,0.00026788,357,218,0.00127416,1.892e-05,390,172,2.5e-05,
0,2020-04-27 21:17:22.902469,47096095774.561485,879,4075985,15958652328578.0,627899.0,282753.01975747,133,1321,2.69e-06,3.49e-06,3.04e-06,3.14e-06,0.84894728,857.59336492,4837,3271,7827.0,7584.738,7732.586999999998,7735.0,6599508.76432142,3.14e-06,7728.916999999998,0.00026697,360,217,0.00127416,1.978e-05,389,173,2.4e-05,
0,2020-04-27 21:27:27.015050,45829447116.40212,865,4076001,15958652328578.0,627901.0,283352.55771126,135,1323,2.69e-06,3.49e-06,3.06e-06,3.13e-06,0.85077807,866.18190406,4832,3266,7827.0,7584.738,7745.73,7750.765,6667141.53242667,3.06e-06,7745.029,0.00026773,357,220,0.00107781,1.978e-05,387,175,2.4e-05,
0,2020-04-27 21:37:31.071656,44078301843.41358,852,4076005,15958652328578.0,627903.0,283352.55771126,134,1323,2.69e-06,3.49e-06,3.04e-06,3.12e-06,0.85077807,866.69267268,4830,3262,7827.0,7584.738,7745.257,7747.483,6671246.01745802,3.06e-06,7745.001999999998,0.00026409,365,217,0.00108938,1.978e-05,385,176,2.4e-05,
0,2020-04-27 21:47:35.310561,44396813083.430084,700,4076017,15958652328578.0,627904.0,283352.55771126,133,1323,2.69e-06,3.49e-06,3.04e-06,3.13e-06,0.85077807,865.25704614,4835,3253,7827.0,7584.738,7767.891,7769.865,6660947.96266232,3.06e-06,7769.8640000000005,0.00026205,368,215,0.00108938,1.978e-05,386,176,2.4e-05,
0,2020-04-27 21:57:39.098412,53227999698.135284,757,4076042,15958652328578.0,627906.0,283352.55771126,135,1323,2.69e-06,3.49e-06,3.04e-06,3.13e-06,0.85077807,874.01872117,4839,3255,7827.0,7584.738,7750.2130000000025,7750.227,6729074.46513916,3.06e-06,7750.17,0.00026635,360,222,0.00030298,1.978e-05,387,176,2.4e-05,
0,2020-04-27 22:07:43.924681,69657075759.14314,693,4076052,15958652328578.0,627907.0,285126.10885815,133,1324,2.69e-06,3.49e-06,3e-06,3.09e-06,0.85614108,796.50158728,4843,3258,7827.0,7584.738,7734.8669999999975,7735.473000000001,6138379.27398499,3.01e-06,7735.473000000001,0.00026943,361,219,0.00030298,1.978e-05,386,178,2.4e-05,
0,2020-04-27 22:17:48.863335,66367469869.90701,893,4076064,15958652328578.0,627907.0,285296.04282312,133,1326,2.69e-06,3.49e-06,3.01e-06,3.07e-06,0.85666447,788.17131118,4845,3265,7827.0,7600.0,7739.178000000001,7746.909000000002,6075703.32327229,3.08e-06,7748.368,0.00026943,361,218,0.00030298,1.978e-05,385,178,2.4e-05,
0,2020-04-27 22:27:54.086129,60859893385.12785,819,4076067,15958652328578.0,627908.0,285296.04282312,133,1325,2.69e-06,3.49e-06,3e-06,3.09e-06,0.85666447,789.17216006,4842,3265,7827.0,7606.395,7753.53,7760.887,6084196.629344099,3.08e-06,7755.581,0.00026943,364,215,0.00030298,1.978e-05,383,179,2.4e-05,
0,2020-04-27 22:37:57.970349,60173677279.55669,797,4076087,15958652328578.0,627908.0,285296.04282312,134,1326,2.69e-06,3.49e-06,3.01e-06,3.07e-06,0.85666447,788.55145237,4840,3280,7827.0,7606.395,7755.260999999998,7760.188,6079738.61613474,3.08e-06,7760.199,0.00026882,368,211,0.00030298,1.978e-05,381,180,2.4e-05,
0,2020-04-27 22:48:03.141669,57114484516.58588,700,4076095,15958652328578.0,627911.0,285296.04282312,135,1326,2.69e-06,3.49e-06,3.02e-06,3.06e-06,0.85666447,787.53133543,4844,3260,7827.0,7606.395,7761.467,7767.545999999998,6072565.4772068,3.08e-06,7769.999,0.0002685,368,211,0.00030298,1.978e-05,383,180,2.4e-05,
0,2020-04-27 22:58:06.896694,66564595535.998764,761,4076114,15958652328578.0,627911.0,285296.04282312,131,1325,2.69e-06,3.49e-06,3e-06,3.05e-06,0.85666447,788.07840083,4841,3251,7827.0,7619.304,7775.6,7783.518,6077250.79551867,3.08e-06,7777.724,0.00026803,374,205,0.00030262,1.978e-05,385,180,2.6000000000000002e-05,
0,2020-04-27 23:08:10.840316,72559444456.81253,959,4076125,15958652328578.0,627911.0,285296.04282312,133,1325,2.69e-06,3.49e-06,3e-06,3.05e-06,0.85666447,790.90476539,4843,3246,7827.0,7640.005,7768.371,7774.351,6099297.88564381,3.08e-06,7770.816,0.00026649,373,207,0.00030291,1.892e-05,382,180,3.1e-05,
0,2020-04-27 23:18:14.739299,65127775793.14984,873,4076130,15958652328578.0,627912.0,285296.04282312,133,1325,2.69e-06,3.49e-06,3e-06,3.04e-06,0.85666447,785.797256,4846,3245,7827.0,7640.005,7767.418000000002,7774.304,6060567.45727917,3.08e-06,7774.988,0.00026611,375,205,0.00030291,1.892e-05,381,181,3.2e-05,
0,2020-04-27 23:28:20.657209,66890914430.153076,829,4076137,15958652328578.0,627912.0,285140.25367564,133,1325,2.69e-06,3.49e-06,3e-06,3.03e-06,0.85616439,782.11110712,4846,3250,7827.0,7640.005,7762.368,7767.2130000000025,6032796.44090333,3.08e-06,7761.3669999999975,0.000266,379,201,0.00029984,1.892e-05,376,184,3.2e-05,
0,2020-04-27 23:38:24.759701,64396186584.08974,753,4076149,15958652328578.0,627914.0,285267.36947244,134,1325,2.69e-06,3.49e-06,3e-06,3.03e-06,0.85654573,774.06382244,4851,3236,7827.0,7640.005,7773.726,7780.615,5971645.38074879,3e-06,7779.494000000002,0.0002672,380,199,0.00030189,1.978e-05,376,187,3.2e-05,
0,2020-04-27 23:48:31.740648,65917620192.16019,816,4076167,15958652328578.0,627914.0,285457.60947244,134,1325,2.69e-06,3.49e-06,3e-06,3.03e-06,0.85711645,771.26044602,4846,3247,7827.0,7640.005,7772.99,7778.2869999999975,5950269.56949716,3e-06,7772.988,0.00026768,381,198,0.00030189,1.978e-05,375,188,3.2e-05,
0,2020-04-27 23:58:35.744129,61201384005.0465,711,4076177,15958652328578.0,627915.0,285457.60947244,134,1325,2.69e-06,3.49e-06,3e-06,3.03e-06,0.85711645,773.49965681,4845,3255,7827.0,7640.005,7793.001,7793.894,5967992.99101391,3e-06,7796.0480000000025,0.00026768,380,199,0.00030189,1.978e-05,374,188,3.2e-05,
0,2020-04-28 00:08:39.778547,74296265815.61125,826,4076193,15958652328578.0,627916.0,285457.60947244,134,1324,2.69e-06,3.49e-06,3.02e-06,3.03e-06,0.85711645,746.33715555,4830,3257,7827.0,7640.005,7751.916999999998,7757.725,5757725.22242473,3e-06,7757.728,0.00026714,380,200,0.00030189,1.978e-05,374,187,3.2e-05,
0,2020-04-28 00:18:46.773652,65466775266.99168,766,4076206,15958652328578.0,627917.0,285457.60947244,134,1324,2.69e-06,3.49e-06,3.02e-06,3.03e-06,0.85711645,741.24994419,4846,3263,7827.0,7640.005,7759.172,7764.371999999998,5718373.79211878,3e-06,7764.368,0.00026781,379,201,0.00030167,1.978e-05,373,187,3.2e-05,
0,2020-04-28 00:28:50.801156,72345402642.18097,905,4076221,15958652328578.0,627917.0,285457.60947244,134,1324,2.69e-06,3.49e-06,3.02e-06,3.03e-06,0.85711645,731.27089953,4844,3264,7827.0,7640.005,7734.762,7738.454000000002,5640914.20780414,3e-06,7738.454000000002,0.00026833,380,199,0.00029725,1.892e-05,373,187,3e-05,
0,2020-04-28 00:38:54.691281,66584818450.51022,873,4076224,15958652328578.0,627917.0,286276.66690128,135,1322,2.69e-06,3.49e-06,3.04e-06,3.11e-06,0.85960257,719.4444368,4843,3261,7827.0,7640.005,7737.406,7742.307,5549306.03848254,3.04e-06,7742.99,0.00026741,378,201,0.00029725,1.892e-05,370,190,3.1e-05,
0,2020-04-28 00:48:58.623101,58891066661.2419,778,4076228,15958652328578.0,627918.0,284256.1233559,137,1324,2.69e-06,3.49e-06,3.04e-06,3.1e-06,0.85311663,721.83497207,4848,3251,7827.0,7640.005,7741.019,7747.113,5567834.93409732,3.04e-06,7747.116,0.00026751,375,203,0.00029619,1.892e-05,366,193,3.1e-05,
0,2020-04-28 00:59:02.529865,56232580579.091736,808,4076244,15958652328578.0,627919.0,284256.1233559,138,1323,2.69e-06,3.49e-06,3.05e-06,3.11e-06,0.85311663,719.12408706,4849,3264,7827.0,7640.005,7747.505,7750.977,5546855.32088373,3.04e-06,7750.971,0.00026751,377,203,0.00029619,1.978e-05,367,193,3.1e-05,
0,2020-04-28 01:09:07.123754,68115987777.04255,790,4076266,15958652328578.0,627920.0,284256.1233559,138,1324,2.69e-06,3.49e-06,3.05e-06,3.1e-06,0.85311663,715.61668708,4838,3258,7827.0,7640.005,7737.119000000002,7739.495,5519678.10756242,3.04e-06,7741.27,0.00026554,376,203,0.00029619,1.978e-05,367,191,3.1e-05,
0,2020-04-28 01:19:13.394282,68730044943.41693,853,4076272,15958652328578.0,627921.0,281928.51066851,137,1324,2.69e-06,3.49e-06,3.04e-06,3.1e-06,0.8456450000000001,685.49294024,4836,3265,7798.308000000001,7640.005,7715.79,7722.343000000003,5285843.98134168,3.04e-06,7722.347,0.00026479,378,201,0.00029728,1.978e-05,372,187,4e-05,
0,2020-04-28 01:29:17.415927,69941074401.99663,795,4076289,15958652328578.0,627922.0,279363.09819208,137,1324,2.69e-06,3.49e-06,3.04e-06,3.1e-06,0.83741003,666.8806613,4838,3265,7798.308000000001,7640.005,7723.5859999999975,7728.479,5141905.87181575,3.04e-06,7724.975,0.00026458,379,201,0.00029728,1.978e-05,370,188,4e-05,
0,2020-04-28 01:39:22.237879,68530022797.329414,887,4076306,15958652328578.0,627923.0,279363.09819208,137,1325,2.69e-06,3.49e-06,3.04e-06,3.1e-06,0.83741003,661.46211825,4843,3268,7798.308000000001,7640.005,7713.467,7719.1640000000025,5099953.03121067,3.04e-06,7719.174,0.00026681,382,198,0.00029728,1.978e-05,369,189,4.1e-05,
0,2020-04-28 01:49:26.314859,71636094646.76868,865,4076322,15958652328578.0,627926.0,279363.09819208,137,1325,2.69e-06,3.49e-06,3.04e-06,3.1e-06,0.83741003,654.06171554,4842,3273,7798.308000000001,7640.005,7711.269,7717.408,5042958.49733781,3.04e-06,7711.268,0.00026756,383,197,0.00029728,1.978e-05,369,189,4.1e-05,
0,2020-04-28 01:59:31.052004,69235678865.48773,967,4076332,15958652328578.0,627927.0,279037.94455097,138,1325,2.69e-06,3.49e-06,3.05e-06,3.1e-06,0.83636629,607.18777448,4841,3272,7798.308000000001,7640.005,7709.58,7712.05,4682025.25452313,3.04e-06,7712.945,0.00026827,381,198,0.00029728,1.978e-05,370,187,4.1e-05,
0,2020-04-28 02:09:34.896275,63957276261.458176,837,4076337,15958652328578.0,627927.0,278796.02455097,135,1326,2.69e-06,3.49e-06,3.04e-06,3.1e-06,0.83558731,615.58888942,4840,3277,7798.308000000001,7640.005,7691.486999999999,7699.1630000000005,4746670.58345288,3.04e-06,7701.916,0.00026982,383,196,0.0002975,1.892e-05,374,187,4.1e-05,
0,2020-04-28 02:19:39.128301,79380409134.27199,888,4076354,15958652328578.0,627927.0,278796.02455097,135,1326,2.69e-06,3.49e-06,3.04e-06,3.1e-06,0.83558731,612.79021979,4837,3273,7798.308000000001,7640.005,7680.75,7687.875,4725023.13367652,3.04e-06,7680.0,0.00027132,380,199,0.0003038,1.892e-05,371,181,4.1e-05,
0,2020-04-28 02:29:43.540594,71530732787.27544,792,4076358,15958652328578.0,627928.0,277246.02455097,135,1326,2.69e-06,3.49e-06,3.04e-06,3.1e-06,0.8305295,613.0209093999998,4844,3276,7798.308000000001,7640.005,7691.512,7697.5,4726779.37855158,3.04e-06,7690.078,0.00027131,383,198,0.00030177,1.978e-05,373,180,4.1e-05,
0,2020-04-28 02:39:48.445141,77288079544.64183,876,4076377,15958652328578.0,627928.0,277246.02455097,136,1326,2.69e-06,3.49e-06,3.05e-06,3.1e-06,0.8305295,611.20523822,4847,3273,7798.308000000001,7640.005,7704.02,7711.380999999998,4712714.769248,3.04e-06,7705.336999999998,0.00026897,384,198,0.00030177,1.892e-05,376,178,4.1e-05,
0,2020-04-28 02:49:52.243284,76501037133.49797,824,4076393,15958652328578.0,627928.0,277246.02455097,136,1326,2.69e-06,3.49e-06,3.05e-06,3.1e-06,0.8305295,609.64225732,4847,3277,7798.308000000001,7640.005,7705.816999999999,7712.392,4700605.67406398,3.04e-06,7706.918000000002,0.00026858,383,197,0.00030177,1.892e-05,377,177,3.9e-05,
